TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 59908, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
0 -0.500167 0.0833333 766.937
0 -0.500178 0 787.879
-0.0158663 -0.499923 0.0833333 806.629
-0.0158663 -0.499923 0 808.611
0 -0.500178 0.0833333 790.363
0 -0.50019 0 810.921
-0.0158665 -0.499934 0.0833333 830.41
-0.0158665 -0.499934 0 832.469
0 -0.50019 0.0833333 813.514
0 -0.500202 0 833.726
-0.0158666 -0.499946 0.0833333 853.939
-0.0158666 -0.499946 0 856.073
0 -0.500202 0.0833333 836.426
0 -0.500214 0 856.326
-0.0158668 -0.499957 0.0833333 877.251
-0.0158668 -0.499957 0 879.458
0 -0.500214 0.0833333 859.133
0 -0.500226 0 878.752
-0.015867 -0.499969 0.0833333 900.376
-0.015867 -0.499969 0 902.656
0 -0.500226 0.0833333 881.664
0 -0.500238 0 901.031
-0.0158671 -0.499981 0.0833333 923.343
-0.0158671 -0.499982 0 925.695
0 -0.500238 0.0833333 904.047
0 -0.500251 0 923.188
-0.0158673 -0.499994 0.0833333 946.178
-0.0158673 -0.499994 0 948.602
0 -0.500251 0.0833333 926.307
0 -0.500264 0 945.246
-0.0158675 -0.500006 0.0833333 968.907
-0.0158675 -0.500007 0 971.401
0 -0.500264 0.0833333 948.467
0 -0.500277 0 967.227
-0.0158676 -0.500019 0.0833333 991.55
-0.0158676 -0.500019 0 994.114
0 -0.500277 0.0833333 970.549
0 -0.50029 0 989.151
-0.0158678 -0.500032 0.0833333 1014.13
-0.0158678 -0.500033 0 1016.76
0 -0.50029 0.0833333 992.572
0 -0.500304 0 1011.04
-0.015868 -0.500046 0.0833333 1036.66
-0.015868 -0.500046 0 1039.37
0 -0.500304 0.0833333 1014.56
0 -0.500318 0 1032.9
-0.0158682 -0.50006 0.0833333 1059.17
-0.0158682 -0.50006 0 1061.95
0 -0.500318 0.0833333 1036.52
0 -0.500332 0 1054.76
-0.0158684 -0.500074 0.0833333 1081.67
-0.0158684 -0.500074 0 1084.51
0 -0.500332 0.0833333 1058.47
0 -0.500347 0 1076.62
-0.0158686 -0.500088 0.0833333 1104.17
-0.0158686 -0.500088 0 1107.09
0 -0.500347 0.0833333 1080.43
0 -0.500362 0 1098.51
-0.0158688 -0.500103 0.0833333 1126.69
-0.0158688 -0.500103 0 1129.68
0 -0.500362 0.0833333 1102.42
0 -0.500377 0 1120.44
-0.015869 -0.500118 0.0833333 1149.25
-0.015869 -0.500118 0 1152.3
0 -0.500377 0.0833333 1124.44
0 -0.500393 0 1142.41
-0.0158692 -0.500133 0.0833333 1171.85
-0.0158692 -0.500133 0 1174.98
0 -0.500393 0.0833333 1146.51
0 -0.500409 0 1164.44
-0.0158694 -0.500149 0.0833333 1194.51
-0.0158694 -0.500149 0 1197.71
0 -0.500409 0.0833333 1168.64
0 -0.500426 0 1186.55
-0.0158696 -0.500165 0.0833333 1217.23
-0.0158696 -0.500165 0 1220.51
0 -0.500426 0.0833333 1190.83
0 -0.500443 0 1208.73
-0.0158698 -0.500182 0.0833333 1240.04
-0.0158699 -0.500182 0 1243.39
0 -0.500443 0.0833333 1213.11
0 -0.50046 0 1231.01
-0.0158701 -0.500199 0.0833333 1262.93
-0.0158701 -0.500199 0 1266.36
0 -0.50046 0.0833333 1235.47
0 -0.500478 0 1253.38
-0.0158703 -0.500216 0.0833333 1285.92
-0.0158703 -0.500217 0 1289.43
0 -0.500478 0.0833333 1257.94
0 -0.500496 0 1275.86
-0.0158706 -0.500234 0.0833333 1309.02
-0.0158706 -0.500235 0 1312.61
0 -0.500496 0.0833333 1280.51
0 -0.500515 0 1298.46
-0.0158708 -0.500253 0.0833333 1332.24
-0.0158708 -0.500253 0 1335.9
0 -0.500515 0.0833333 1303.19
0 -0.500535 0 1321.18
-0.0158711 -0.500272 0.0833333 1355.57
-0.0158711 -0.500272 0 1359.32
0 -0.500535 0.0833333 1326
0 -0.500554 0 1344.03
-0.0158713 -0.500291 0.0833333 1379.03
-0.0158713 -0.500291 0 1382.87
0 -0.500554 0.0833333 1348.93
0 -0.500575 0 1367.01
-0.0158716 -0.500311 0.0833333 1402.63
-0.0158716 -0.500312 0 1406.55
0 -0.500575 0.0833333 1372
0 -0.500596 0 1390.14
-0.0158719 -0.500332 0.0833333 1426.38
-0.0158719 -0.500332 0 1430.39
0 -0.500596 0.0833333 1395.21
0 -0.500617 0 1413.41
-0.0158722 -0.500353 0.0833333 1450.27
-0.0158722 -0.500353 0 1454.37
0 -0.500617 0.0833333 1418.57
0 -0.50064 0 1436.84
-0.0158725 -0.500375 0.0833333 1474.31
-0.0158725 -0.500375 0 1478.51
0 -0.50064 0.0833333 1442.08
0 -0.500663 0 1460.43
-0.0158728 -0.500397 0.0833333 1498.51
-0.0158728 -0.500397 0 1502.81
0 -0.500663 0.0833333 1465.75
0 -0.500686 0 1484.19
-0.0158731 -0.50042 0.0833333 1522.88
-0.0158731 -0.500421 0 1527.27
0 -0.500686 0.0833333 1489.58
0 -0.50071 0 1508.11
-0.0158734 -0.500444 0.0833333 1547.41
-0.0158734 -0.500444 0 1551.91
0 -0.50071 0.0833333 1513.57
0 -0.500735 0 1532.21
-0.0158737 -0.500469 0.0833333 1572.11
-0.0158737 -0.500469 0 1576.72
0 -0.500735 0.0833333 1537.74
0 -0.500761 0 1556.48
-0.0158741 -0.500494 0.0833333 1597
-0.0158741 -0.500494 0 1601.72
0 -0.500761 0.0833333 1562.08
0 -0.500787 0 1580.94
-0.0158744 -0.50052 0.0833333 1622.06
-0.0158744 -0.50052 0 1626.89
0 -0.500787 0.0833333 1586.6
0 -0.500815 0 1605.57
-0.0158748 -0.500546 0.0833333 1647.3
-0.0158748 -0.500546 0 1652.25
0 -0.500815 0.0833333 1611.3
0 -0.500843 0 1630.39
-0.0158752 -0.500574 0.0833333 1672.73
-0.0158752 -0.500574 0 1677.8
0 -0.500843 0.0833333 1636.19
0 -0.500871 0 1655.4
-0.0158755 -0.500602 0.0833333 1698.34
-0.0158756 -0.500602 0 1703.54
0 -0.500871 0.0833333 1661.26
0 -0.500901 0 1680.59
-0.0158759 -0.500631 0.0833333 1724.15
-0.0158759 -0.500631 0 1729.47
0 -0.500901 0.0833333 1686.52
0 -0.500932 0 1705.98
-0.0158764 -0.500661 0.0833333 1750.15
-0.0158764 -0.500661 0 1755.6
0 -0.500932 0.0833333 1711.96
0 -0.500963 0 1731.56
-0.0158768 -0.500692 0.0833333 1776.34
-0.0158768 -0.500692 0 1781.93
0 -0.500963 0.0833333 1737.6
0 -0.500996 0 1757.33
-0.0158772 -0.500724 0.0833333 1802.73
-0.0158772 -0.500724 0 1808.45
0 -0.500996 0.0833333 1763.44
0 -0.501029 0 1783.3
-0.0158776 -0.500757 0.0833333 1829.32
-0.0158777 -0.500757 0 1835.18
0 -0.501029 0.0833333 1789.47
0 -0.501064 0 1809.46
-0.0158781 -0.500791 0.0833333 1856.12
-0.0158781 -0.500791 0 1862.1
0 -0.501064 0.0833333 1815.69
0 -0.501099 0 1835.83
-0.0158786 -0.500825 0.0833333 1883.11
-0.0158786 -0.500825 0 1889.23
0 -0.501099 0.0833333 1842.12
0 -0.501136 0 1862.39
-0.0158791 -0.500861 0.0833333 1910.3
-0.0158791 -0.500861 0 1916.57
0 -0.501136 0.0833333 1868.75
0 -0.501174 0 1889.15
-0.0158796 -0.500898 0.0833333 1937.7
-0.0158796 -0.500899 0 1944.11
0 -0.501174 0.0833333 1895.57
0 -0.501213 0 1916.11
-0.0158801 -0.500937 0.0833333 1965.31
-0.0158801 -0.500937 0 1971.86
0 -0.501213 0.0833333 1922.6
0 -0.501253 0 1943.27
-0.0158806 -0.500976 0.0833333 1993.13
-0.0158806 -0.500976 0 1999.81
0 -0.501253 0.0833333 1949.84
0 -0.501295 0 1970.63
-0.0158812 -0.501017 0.0833333 2021.15
-0.0158812 -0.501017 0 2027.98
0 -0.501295 0.0833333 1977.28
0 -0.501337 0 1998.2
-0.0158817 -0.501059 0.0833333 2049.39
-0.0158817 -0.501059 0 2056.37
0 -0.501337 0.0833333 2004.92
0 -0.501381 0 2025.97
-0.0158823 -0.501102 0.0833333 2077.84
-0.0158823 -0.501102 0 2084.97
0 -0.501381 0.0833333 2032.77
0 -0.501427 0 2053.95
-0.0158829 -0.501146 0.0833333 2106.5
-0.0158829 -0.501146 0 2113.78
0 -0.501427 0.0833333 2060.83
0 -0.501474 0 2082.14
-0.0158836 -0.501192 0.0833333 2135.39
-0.0158836 -0.501192 0 2142.82
0 -0.501474 0.0833333 2089.1
0 -0.501522 0 2110.54
-0.0158842 -0.50124 0.0833333 2164.49
-0.0158842 -0.50124 0 2172.08
0 -0.501522 0.0833333 2117.58
0 -0.501572 0 2139.14
-0.0158849 -0.501288 0.0833333 2193.82
-0.0158849 -0.501289 0 2201.57
0 -0.501572 0.0833333 2146.27
0 -0.501623 0 2167.96
-0.0158856 -0.501339 0.0833333 2223.37
-0.0158856 -0.501339 0 2231.29
0 -0.501623 0.0833333 2175.17
0 -0.501677 0 2197
-0.0158863 -0.501391 0.0833333 2253.15
-0.0158863 -0.501391 0 2261.24
0 -0.501677 0.0833333 2204.28
0 -0.501731 0 2226.25
-0.015887 -0.501444 0.0833333 2283.16
-0.015887 -0.501445 0 2291.43
0 -0.501731 0.0833333 2233.62
0 -0.501788 0 2255.73
-0.0158877 -0.5015 0.0833333 2313.41
-0.0158877 -0.5015 0 2321.86
0 -0.501788 0.0833333 2263.17
0 -0.501846 0 2285.43
-0.0158885 -0.501557 0.0833333 2343.9
-0.0158885 -0.501557 0 2352.54
0 -0.501846 0.0833333 2292.95
0 -0.501906 0 2315.36
-0.0158893 -0.501616 0.0833333 2374.63
-0.0158893 -0.501616 0 2383.47
0 -0.501906 0.0833333 2322.95
0 -0.501968 0 2345.53
-0.0158901 -0.501676 0.0833333 2405.62
-0.0158901 -0.501677 0 2414.65
0 -0.501968 0.0833333 2353.17
0 -0.502032 0 2375.93
-0.015891 -0.501739 0.0833333 2436.85
-0.015891 -0.501739 0 2446.1
0 -0.502032 0.0833333 2383.63
0 -0.502098 0 2406.57
-0.0158919 -0.501804 0.0833333 2468.35
-0.0158919 -0.501804 0 2477.82
0 -0.502098 0.0833333 2414.33
0 -0.502166 0 2437.46
-0.0158928 -0.50187 0.0833333 2500.12
-0.0158928 -0.501871 0 2509.81
0 -0.502166 0.0833333 2445.26
0 -0.502236 0 2468.61
-0.0158937 -0.501939 0.0833333 2532.15
-0.0158937 -0.501939 0 2542.09
0 -0.502236 0.0833333 2476.43
0 -0.502309 0 2500.01
-0.0158947 -0.50201 0.0833333 2564.47
-0.0158947 -0.50201 0 2574.66
0 -0.502309 0.0833333 2507.84
0 -0.502384 0 2531.68
-0.0158957 -0.502084 0.0833333 2597.07
-0.0158957 -0.502084 0 2607.53
0 -0.502384 0.0833333 2539.51
0 -0.502461 0 2563.62
-0.0158967 -0.502159 0.0833333 2629.96
-0.0158967 -0.502159 0 2640.71
0 -0.502461 0.0833333 2571.43
0 -0.50254 0 2595.84
-0.0158977 -0.502237 0.0833333 2663.15
-0.0158977 -0.502237 0 2674.19
0 -0.50254 0.0833333 2603.61
0 -0.502622 0 2628.34
-0.0158988 -0.502318 0.0833333 2696.64
-0.0158988 -0.502318 0 2708
0 -0.502622 0.0833333 2636.06
0 -0.502707 0 2661.13
-0.0159 -0.502401 0.0833333 2730.44
-0.0159 -0.502401 0 2742.12
0 -0.502707 0.0833333 2668.79
0 -0.502795 0 2694.22
-0.0159011 -0.502486 0.0833333 2764.55
-0.0159011 -0.502486 0 2776.58
0 -0.502795 0.0833333 2701.81
0 -0.502885 0 2727.61
-0.0159023 -0.502575 0.0833333 2798.98
-0.0159023 -0.502575 0 2811.37
0 -0.502885 0.0833333 2735.11
0 -0.502978 0 2761.31
-0.0159036 -0.502666 0.0833333 2833.74
-0.0159036 -0.502666 0 2846.5
0 -0.502978 0.0833333 2768.71
0 -0.503074 0 2795.32
-0.0159048 -0.50276 0.0833333 2868.84
-0.0159048 -0.50276 0 2881.99
0 -0.503074 0.0833333 2802.61
0 -0.503173 0 2829.66
-0.0159062 -0.502857 0.0833333 2904.28
-0.0159062 -0.502857 0 2917.83
0 -0.503173 0.0833333 2836.82
0 -0.503276 0 2864.32
-0.0159075 -0.502958 0.0833333 2940.07
-0.0159075 -0.502958 0 2954.03
0 -0.503276 0.0833333 2871.35
0 -0.503381 0 2899.33
-0.0159089 -0.503061 0.0833333 2976.23
-0.0159089 -0.503061 0 2990.62
0 -0.503381 0.0833333 2906.21
0 -0.50349 0 2934.69
-0.0159104 -0.503168 0.0833333 3012.77
-0.0159104 -0.503168 0 3027.6
0 -0.50349 0.0833333 2941.4
0 -0.503603 0 2970.41
-0.0159119 -0.503278 0.0833333 3049.7
-0.0159119 -0.503278 0 3065
0 -0.503603 0.0833333 2976.96
0 -0.503719 0 3006.53
-0.0159134 -0.503392 0.0833333 3087.05
-0.0159134 -0.503392 0 3102.83
0 -0.503719 0.0833333 3012.89
0 -0.503839 0 3043.07
-0.015915 -0.503509 0.0833333 3124.85
-0.015915 -0.503509 0 3141.12
0 -0.503839 0.0833333 3049.22
0 -0.503962 0 3080.05
-0.0159166 -0.50363 0.0833333 3163.12
-0.0159167 -0.50363 0 3179.91
0 -0.503962 0.0833333 3085.99
0 -0.50409 0 3117.51
-0.0159183 -0.503755 0.0833333 3201.9
-0.0159183 -0.503755 0 3219.23
0 -0.50409 0.0833333 3123.22
0 -0.504221 0 3155.48
-0.0159201 -0.503884 0.0833333 3241.23
-0.0159201 -0.503884 0 3259.11
0 -0.504221 0.0833333 3160.94
0 -0.504357 0 3194
-0.0159219 -0.504017 0.0833333 3281.14
-0.0159219 -0.504017 0 3299.61
0 -0.504357 0.0833333 3199.2
0 -0.504497 0 3233.1
-0.0159238 -0.504155 0.0833333 3321.68
-0.0159238 -0.504155 0 3340.75
0 -0.504497 0.0833333 3238.03
0 -0.504642 0 3272.84
-0.0159257 -0.504296 0.0833333 3362.88
-0.0159257 -0.504296 0 3382.57
0 -0.504642 0.0833333 3277.48
0 -0.504791 0 3313.25
-0.0159277 -0.504443 0.0833333 3404.79
-0.0159277 -0.504443 0 3425.13
0 -0.504791 0.0833333 3317.57
0 -0.504945 0 3354.37
-0.0159297 -0.504594 0.0833333 3447.44
-0.0159297 -0.504594 0 3468.46
0 -0.504945 0.0833333 3358.36
0 -0.505104 0 3396.24
-0.0159318 -0.504749 0.0833333 3490.88
-0.0159318 -0.50475 0 3512.6
0 -0.505104 0.0833333 3399.88
0 -0.505268 0 3438.9
-0.015934 -0.50491 0.0833333 3535.15
-0.015934 -0.50491 0 3557.6
0 -0.505268 0.0833333 3442.17
0 -0.505438 0 3482.4
-0.0159363 -0.505076 0.0833333 3580.29
-0.0159363 -0.505076 0 3603.49
0 -0.505438 0.0833333 3485.27
0 -0.505613 0 3526.78
-0.0159386 -0.505247 0.0833333 3626.33
-0.0159386 -0.505248 0 3650.31
0 -0.505613 0.0833333 3529.23
0 -0.505793 0 3572.07
-0.015941 -0.505424 0.0833333 3673.32
-0.015941 -0.505424 0 3698.11
0 -0.505793 0.0833333 3574.08
0 -0.505979 0 3618.32
-0.0159435 -0.505607 0.0833333 3721.29
-0.0159435 -0.505607 0 3746.91
0 -0.505979 0.0833333 3619.86
0 -0.506171 0 3665.56
-0.015946 -0.505795 0.0833333 3770.27
-0.015946 -0.505795 0 3796.75
0 -0.506171 0.0833333 3666.61
0 -0.50637 0 3713.82
-0.0159487 -0.505989 0.0833333 3820.28
-0.0159487 -0.505989 0 3847.65
0 -0.50637 0.0833333 3714.35
0 -0.506574 0 3763.13
-0.0159514 -0.50619 0.0833333 3871.36
-0.0159514 -0.50619 0 3899.64
0 -0.506574 0.0833333 3763.13
0 -0.506786 0 3813.51
-0.0159542 -0.506397 0.0833333 3923.51
-0.0159542 -0.506397 0 3952.73
0 -0.506786 0.0833333 3812.97
0 -0.507004 0 3864.99
-0.0159571 -0.50661 0.0833333 3976.75
-0.0159571 -0.50661 0 4006.92
0 -0.507004 0.0833333 3863.89
0 -0.507228 0 3917.57
-0.0159601 -0.506831 0.0833333 4031.09
-0.0159601 -0.506831 0 4062.23
0 -0.507228 0.0833333 3915.93
0 -0.507461 0 3971.26
-0.0159632 -0.507058 0.0833333 4086.54
-0.0159632 -0.507058 0 4118.64
0 -0.507461 0.0833333 3969.08
0 -0.5077 0 4026.08
-0.0159664 -0.507293 0.0833333 4143.08
-0.0159664 -0.507293 0 4176.13
0 -0.5077 0.0833333 4023.36
0 -0.507948 0 4081.99
-0.0159696 -0.507535 0.0833333 4200.71
-0.0159696 -0.507535 0 4234.71
0 -0.507948 0.0833333 4078.74
0 -0.508203 0 4139.01
-0.015973 -0.507785 0.0833333 4259.41
-0.015973 -0.507785 0 4294.36
0 -0.508203 0.0833333 4135.21
0 -0.508466 0 4197.11
-0.0159765 -0.508043 0.0833333 4319.15
-0.0159765 -0.508043 0 4355.05
0 -0.508466 0.0833333 4192.76
0 -0.508738 0 4256.26
-0.0159802 -0.50831 0.0833333 4379.89
-0.0159802 -0.50831 0 4416.75
0 -0.508738 0.0833333 4251.34
0 -0.509019 0 4316.43
-0.0159839 -0.508585 0.0833333 4441.6
-0.0159839 -0.508585 0 4479.4
0 -0.509019 0.0833333 4310.94
0 -0.509308 0 4377.59
-0.0159877 -0.508868 0.0833333 4504.22
-0.0159877 -0.508869 0 4542.94
0 -0.509308 0.0833333 4371.51
0 -0.509607 0 4439.67
-0.0159917 -0.509161 0.0833333 4567.69
-0.0159917 -0.509161 0 4607.32
0 -0.509607 0.0833333 4433
0 -0.509916 0 4502.62
-0.0159958 -0.509464 0.0833333 4631.94
-0.0159958 -0.509464 0 4672.46
0 -0.509916 0.0833333 4495.35
0 -0.510234 0 4566.37
-0.016 -0.509775 0.0833333 4696.89
-0.0160001 -0.509776 0 4738.27
0 -0.510234 0.0833333 4558.49
0 -0.510563 0 4630.84
-0.0160044 -0.510097 0.0833333 4762.46
-0.0160044 -0.510097 0 4804.66
0 -0.510563 0.0833333 4622.35
0 -0.510902 0 4695.93
-0.0160089 -0.51043 0.0833333 4828.54
-0.0160089 -0.51043 0 4871.55
0 -0.510902 0.0833333 4686.84
0 -0.511252 0 4761.56
-0.0160136 -0.510773 0.0833333 4895.05
-0.0160136 -0.510773 0 4938.82
0 -0.511252 0.0833333 4751.87
0 -0.511613 0 4827.62
-0.0160184 -0.511126 0.0833333 4961.86
-0.0160184 -0.511127 0 5006.36
0 -0.511613 0.0833333 4817.34
0 -0.511986 0 4894
-0.0160233 -0.511492 0.0833333 5028.87
-0.0160233 -0.511492 0 5074.07
0 -0.511986 0.0833333 4883.15
0 -0.51237 0 4960.59
-0.0160285 -0.511869 0.0833333 5095.96
-0.0160285 -0.511869 0 5141.84
0 -0.51237 0.0833333 4949.19
0 -0.512768 0 5027.29
-0.0160337 -0.512258 0.0833333 5163.03
-0.0160337 -0.512258 0 5209.54
0 -0.512768 0.0833333 5015.34
0 -0.513177 0 5093.97
-0.0160392 -0.512659 0.0833333 5229.95
-0.0160392 -0.512659 0 5277.05
0 -0.513177 0.0833333 5081.5
0 -0.5136 0 5160.52
-0.0160448 -0.513074 0.0833333 5296.61
-0.0160448 -0.513074 0 5344.25
0 -0.5136 0.0833333 5147.55
0 -0.514037 0 5226.83
-0.0160506 -0.513502 0.0833333 5362.88
-0.0160506 -0.513502 0 5411.02
0 -0.514037 0.0833333 5213.37
0 -0.514488 0 5292.76
-0.0160566 -0.513943 0.0833333 5428.65
-0.0160566 -0.513943 0 5477.23
0 -0.514488 0.0833333 5278.83
0 -0.514953 0 5358.19
-0.0160628 -0.514399 0.0833333 5493.78
-0.0160628 -0.514399 0 5542.75
0 -0.514953 0.0833333 5343.82
0 -0.515433 0 5422.99
-0.0160692 -0.514869 0.0833333 5558.17
-0.0160692 -0.514869 0 5607.46
0 -0.515433 0.0833333 5408.21
0 -0.515928 0 5487.05
-0.0160758 -0.515354 0.0833333 5621.69
-0.0160758 -0.515354 0 5671.23
0 -0.515928 0.0833333 5471.87
0 -0.516439 0 5550.24
-0.0160826 -0.515855 0.0833333 5684.22
-0.0160826 -0.515855 0 5733.95
0 -0.516439 0.0833333 5534.68
0 -0.516967 0 5612.44
-0.0160896 -0.516372 0.0833333 5745.66
-0.0160896 -0.516372 0 5795.51
0 -0.516967 0.0833333 5596.53
0 -0.517511 0 5673.54
-0.0160968 -0.516906 0.0833333 5805.87
-0.0160968 -0.516906 0 5855.79
0 -0.517511 0.0833333 5657.31
0 -0.518073 0 5733.41
-0.0161043 -0.517456 0.0833333 5864.76
-0.0161043 -0.517456 0 5914.67
0 -0.518073 0.0833333 5716.89
0 -0.518653 0 5791.94
-0.016112 -0.518025 0.0833333 5922.2
-0.016112 -0.518025 0 5972.05
0 -0.518653 0.0833333 5775.17
0 -0.519252 0 5848.99
-0.01612 -0.518611 0.0833333 5978.04
-0.01612 -0.518611 0 6027.79
0 -0.519252 0.0833333 5832
0 -0.51987 0 5904.41
-0.0161282 -0.519217 0.0833333 6032.15
-0.0161282 -0.519217 0 6081.74
0 -0.51987 0.0833333 5887.24
0 -0.520508 0 5958.04
-0.0161367 -0.519842 0.0833333 6084.36
-0.0161367 -0.519842 0 6133.73
0 -0.520508 0.0833333 5940.72
0 -0.521166 0 6009.68
-0.0161454 -0.520486 0.0833333 6134.49
-0.0161454 -0.520487 0 6183.59
0 -0.521166 0.0833333 5992.25
0 -0.521845 0 6059.2
-0.0161544 -0.521152 0.0833333 6182.43
-0.0161544 -0.521152 0 6231.23
0 -0.521845 0.0833333 6041.68
0 -0.522546 0 6106.63
-0.0161638 -0.521839 0.0833333 6228.31
-0.0161638 -0.521839 0 6276.81
0 -0.522546 0.0833333 6089.03
0 -0.52327 0 6152.41
-0.0161734 -0.522548 0.0833333 6272.61
-0.0161734 -0.522548 0 6320.85
0 -0.52327 0.0833333 6134.73
0 -0.524017 0 6197.03
-0.0161833 -0.52328 0.0833333 6315.75
-0.0161833 -0.52328 0 6363.72
0 -0.524017 0.0833333 6179.29
0 -0.524788 0 6240.39
-0.0161936 -0.524035 0.0833333 6357.53
-0.0161936 -0.524035 0 6405.17
0 -0.524788 0.0833333 6222.6
0 -0.525583 0 6282.09
-0.0162041 -0.524814 0.0833333 6397.62
-0.0162041 -0.524814 0 6444.89
0 -0.525583 0.0833333 6264.3
0 -0.526404 0 6321.98
-0.0162151 -0.525619 0.0833333 6435.88
-0.0162151 -0.525619 0 6482.78
0 -0.526404 0.0833333 6304.2
0 -0.527251 0 6360.01
-0.0162263 -0.526449 0.0833333 6472.31
-0.0162263 -0.526449 0 6518.82
0 -0.527251 0.0833333 6342.27
0 -0.528126 0 6396.21
-0.016238 -0.527306 0.0833333 6506.93
-0.016238 -0.527306 0 6553.05
0 -0.528126 0.0833333 6378.53
0 -0.529029 0 6430.61
-0.01625 -0.52819 0.0833333 6539.79
-0.01625 -0.52819 0 6585.5
0 -0.529029 0.0833333 6413
0 -0.52996 0 6463.25
-0.0162623 -0.529103 0.0833333 6570.94
-0.0162624 -0.529103 0 6616.23
0 -0.52996 0.0833333 6445.74
0 -0.530922 0 6494.2
-0.0162751 -0.530045 0.0833333 6600.46
-0.0162751 -0.530045 0 6645.32
0 -0.530922 0.0833333 6476.81
0 -0.531914 0 6523.52
-0.0162883 -0.531017 0.0833333 6628.44
-0.0162883 -0.531018 0 6672.86
0 -0.531914 0.0833333 6506.29
0 -0.532938 0 6551.32
-0.0163019 -0.532021 0.0833333 6654.96
-0.016302 -0.532021 0 6698.93
0 -0.532938 0.0833333 6534.27
0 -0.533995 0 6577.68
-0.016316 -0.533057 0.0833333 6680.15
-0.016316 -0.533057 0 6723.66
0 -0.533995 0.0833333 6560.84
0 -0.535086 0 6602.73
-0.0163305 -0.534126 0.0833333 6704.12
-0.0163305 -0.534126 0 6747.19
0 -0.535086 0.0833333 6586.12
0 -0.536212 0 6626.6
-0.0163455 -0.535229 0.0833333 6727
-0.0163455 -0.535229 0 6769.63
0 -0.536212 0.0833333 6610.23
0 -0.537374 0 6649.41
-0.0163609 -0.536368 0.0833333 6748.93
-0.0163609 -0.536368 0 6791.14
0 -0.537374 0.0833333 6633.32
0 -0.538574 0 6671.33
-0.0163769 -0.537543 0.0833333 6770.06
-0.0163769 -0.537543 0 6811.84
0 -0.538574 0.0833333 6655.51
0 -0.539812 0 6682.07
-0.0163933 -0.538756 0.0833333 6780.44
-0.0163934 -0.538756 0 6822.01
0 -0.539812 0.0833333 6666.4
-0.0317119 -0.498993 0.0833333 324.782
-0.031712 -0.498993 0 324.74
-0.0317122 -0.499003 0.0833333 343.241
-0.0317122 -0.499003 0 343.132
-0.0317125 -0.499012 0.0833333 381.812
-0.0317125 -0.499013 0 381.6
-0.0317127 -0.499022 0.0833333 420.799
-0.0317128 -0.499022 0 420.518
-0.031713 -0.499032 0.0833333 457.553
-0.031713 -0.499032 0 457.214
-0.0317133 -0.499041 0.0833333 492.479
-0.0317133 -0.499042 0 492.091
-0.0317135 -0.499051 0.0833333 525.85
