TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 52416, E = 20095, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.14865 -0.674064 0.0833333 8597.52
-0.0920549 1.15076 0.5 200
-0.397925 0.784024 0.172515 200.03
-0.387613 0.799759 0.215064 200.107
-0.391676 0.787882 0.161045 205.46
-0.388884 0.796573 0.125453 200.11
-0.0525912 1.1097 0.151977 5963.93
-0.0179258 1.13495 0.151254 5902.32
-0.0936842 -0.697241 0.0833333 8278.2
-0.112141 -0.689995 0.166667 8381.33
-0.0177088 1.25691 0.430962 200
4.44089e-16 1.25544 0.476336 200
0 1.26329 0.458333 200
4.44089e-16 1.26209 0.5 200
-0.549873 0.470129 0.32931 10366.4
-0.553727 0.474105 0.432049 10278.1
-0.538332 0.506721 0.331012 10028.3
-0.566971 0.457716 0.358191 10418.8
6.66134e-16 1.16919 0.47442 5723.9
6.66134e-16 1.17889 0.486188 5559.23
8.88178e-16 1.17117 0.5 5693.57
-0.114013 1.24065 0.325642 200
-0.0773217 1.23136 0.331825 200
-0.127843 1.1997 0.324496 200
-0.112832 1.22132 0.248398 200
-0.584113 0.113637 0.25 12406.5
-0.0751132 -0.704002 0.25 8184.59
-0.58761 0.403057 0.25 10770.2
-0.569101 0.422309 0.337329 10681.5
-0.566086 0.430908 0.256757 10611.4
-0.0513602 1.18543 0 200
-0.0734904 1.1622 0.0745077 200
-0.0756697 1.16589 0 200
-0.0742942 1.16115 0 200
-0.0741666 1.20851 0.163822 200
-0.0618366 1.2151 0.255027 200
-0.0510899 1.22147 0.171508 200
-0.0482078 1.23737 0.192033 200
-0.282794 0.931974 0 200
-0.298289 0.915204 0 200
-0.286052 0.924346 0.0506981 200
-0.294787 0.921189 0.0918302 200
-0.0874701 1.14271 0.0833333 200
-0.0847409 1.14417 0 200
-0.0693852 1.1574 0.0586001 200
-0.254752 0.941175 0.25 3454.17
-0.28191 0.903525 0.210984 7014.37
-0.241363 0.952632 0.152966 5834.69
-0.235077 0.961029 0.266085 5113.37
-0.307138 0.941251 0.413156 200
-0.282073 0.969306 0.44853 200
-0.299777 0.945129 0.449744 200
-0.296303 0.950116 0.359728 200
-0.418215 0.764042 0.270833 200
-0.412489 0.766258 0.25 200.072
-0.421875 0.756142 0.166667 199.996
-0.410435 0.778232 0.192006 200.004
-0.268288 0.982966 0.405593 200
-0.277247 0.904419 0.340117 7099.6
-0.252148 0.926519 0.333333 7057.88
-0.317253 0.854709 0.42348 7259.53
-0.291188 0.884303 0.306475 7217.94
-0.300887 0.919378 0.164007 200
-0.310428 0.903948 0.125 200
-0.303154 0.918402 0.0906805 200
-0.2465 0.964399 0.296837 199.891
-0.239096 0.974171 0.380609 200.015
-0.233726 0.975675 0.33367 204.047
-0.235708 0.981698 0.300759 200.007
-0.451931 0.699824 0.208333 661.632
-0.45861 0.684617 0.25 6544.76
-0.441818 0.712741 0.243076 2132.06
-0.334684 -0.553242 0.25 9855.21
-0.349932 -0.539614 0.333333 9948.21
-0.349934 -0.539615 0.25 9945.56
-0.361371 -0.569041 0.3213 9858.2
-0.297792 0.898844 0.248105 447.824
-0.2859 0.907882 0.208333 2019.19
-0.318016 0.867996 0.174484 4159.89
-0.293359 0.894998 0.5 7005.53
-0.285876 0.904727 0.425151 5338.8
-0.304135 0.876445 0.416667 7236.45
-0.321077 0.863346 0.438417 6153.24
-0.3515 0.848339 0.0580122 200
-0.339637 0.861644 0 200.002
-0.341063 0.858832 0.118991 199.999
-0.348478 0.8443 0.0524369 199.788
-0.396973 0.781137 0.246652 200.748
-0.401511 0.770444 0.207564 1021.41
-0.406309 0.762837 0.295475 1259.06
-0.413171 0.757491 0.249014 294.306
-0.475752 0.669693 0.054502 199.924
-0.460668 0.689328 0.0773319 204.899
-0.466593 0.680887 0.121229 203.213
-0.475773 0.66381 0.0833333 199.506
-0.38954 0.856133 0.416667 200
-0.368909 0.877156 0.5 200
-0.35557 0.886684 0.430475 200
-0.348412 0.903864 0.444444 200
-0.0254459 1.18898 0.319352 200.518
-0.0127505 1.18502 0.310175 2171.64
-0.0282635 1.17287 0.28125 290.981
-0.0276856 1.18662 0.247756 199.754
-0.242371 0.961531 0.0530268 205.556
-0.260796 0.941579 0 264.789
-0.25491 0.950714 0.116469 201.105
-0.275842 0.987055 0 200
-0.249933 1.00971 0.0489778 200
-0.286849 0.966986 0 200
-0.246747 1.00835 0 200
-0.296948 0.923771 0.249728 200
-0.268086 0.952143 0.269167 200
-0.295114 0.921254 0.1875 200
-0.275581 0.948163 0.217009 200
-0.434707 0.72862 0.228241 200.57
-0.427069 0.735347 0.166667 500.708
-0.435558 0.723927 0.114583 229.884
-0.55975 -0.213894 0.0833333 12110.3
-0.590003 -0.217384 0.154315 12069.2
-0.592586 -0.201829 0.0625931 12111.9
-0.553187 -0.233531 0.0833333 12006.5
-0.0125197 1.17103 0.229167 5773.01
-0.0234778 1.16242 0.173431 5688.48
-0.0110154 1.17573 0.174829 5225.01
-0.41561 0.740155 0.0531602 8185.59
-0.420083 0.72962 0 8213.25
-0.385849 0.779743 0.0879867 7896.54
-0.423009 0.725003 0.0833333 8331.82
-0.0424443 1.15618 0.243014 1045.53
-0.0268272 1.16757 0.340155 3206.98
-0.0266444 1.16676 0.241858 3669.61
-0.152598 -0.706585 0.166667 8565.67
-0.208673 -0.683484 0.25 8820.6
-0.136308 -0.7382 0.25 8401.35
-0.166671 -0.665381 0.25 8692.32
-0.432275 0.749388 0.0369308 200
-0.447397 0.7287 0 200
-0.441355 0.733709 0.0535515 200
-0.434604 0.74914 0.091861 200
-0.433682 0.743513 0 200
-0.445914 0.726205 0 200
-0.444332 0.722796 0 200
-0.302573 0.941294 0.0480006 200
-0.294447 0.950401 0.11923 200
-0.304589 0.935123 0.0833333 200
-0.274364 0.970308 0.0550588 200
4.44089e-16 1.18932 0.490863 3408.81
1.33227e-15 1.18946 0.5 2822.49
4.44089e-16 1.1821 0.5 4989.67
-0.0453094 1.14368 0.139128 5249.21
-0.0971354 1.08625 0.166667 5968.98
-0.0491457 1.13384 0.0944012 5890.57
-0.0294183 1.14979 0.1875 5822.68
-0.33366 0.84286 0.333333 7365.59
-0.333661 0.842861 0.25 7358.63
-0.370154 0.793731 0.333333 7740.72
-0.362026 0.809052 0.25 7445.65
-0.456044 0.709657 0.0717807 200
-0.0528983 1.17461 0 200
-0.0506892 1.18142 0.0416667 200
-0.0781719 1.16918 0.0600755 200
-0.100499 1.14492 0 200
-0.103566 1.13587 0.0639181 200
-0.100499 1.14492 0.0833333 200
-0.42649 0.715172 0.217221 8347.8
-0.418803 0.721412 0.210378 8353.56
-0.404595 0.744562 0.166667 8229.62
-0.377976 0.778713 0.208333 7990.74
-0.100202 0.758854 0.405672 8262.27
-0.0595751 0.755615 0.451391 8111.64
-0.0470049 0.806921 0.402768 7974.6
-0.0829241 0.785471 0.5 8073.07
-0.528486 0.441512 0.0888885 10753.9
-0.507755 0.49489 0.1661 10297
-0.5148 0.458857 0.166667 10659.8
-0.460048 0.509052 0.123581 10423.5
-0.447602 0.727253 0.0973525 200
-0.317876 0.880822 0.416667 201.969
-0.338614 0.852739 0.5 201.975
-0.345455 0.840008 0.375 690.742
-0.331137 0.859449 0.43137 314.267
-0.0420424 0.870483 0.166667 7700.96
4.44089e-16 0.849482 0.241319 7717.13
6.66134e-16 0.827427 0.142904 7767.89
-2.22045e-16 0.881765 0.15158 7604.78
-0.0751131 -0.704002 0.333333 8168.93
-0.511633 0.576199 0.5 9385.88
-0.508175 0.585107 0.449894 9321.31
-0.477925 0.6317 0.5 9098.16
-0.482496 0.619471 0.454947 9147.6
6.66134e-16 -0.791291 0.353051 7836.46
4.44089e-16 -0.787583 0.432597 7838.79
-0.0633399 -0.778403 0.082191 8039.82
-0.222533 0.974305 0.0416667 3143.75
-0.212451 0.990487 0.0833333 263.222
-0.232679 0.968595 0.0553844 417.185
-0.234607 0.964866 0.124478 1295.9
-0.483448 0.625406 0.416667 8977.16
-0.331715 0.603023 0.25 9602.97
-0.303632 0.57961 0.25 9568.49
-0.319536 0.566841 0.25 9675.14
-0.319537 0.566842 0.166667 9692.66
-0.361735 0.818815 0.177083 1847.1
-0.334346 0.855015 0.187142 293.101
-0.360243 0.816831 0.170734 5104.51
-0.343038 0.843273 0.108081 964.678
-0.328228 0.914782 0.165561 200
-0.35317 0.882346 0.129663 200
-0.315457 0.925584 0.208333 200
-0.345227 0.890938 0.221473 200
-0.0349686 -0.751113 0 8002.92
-0.0376917 -0.716074 0 7995.52
-0.056444 -0.710281 0 8095.73
-0.141239 0.813445 0.0470667 8103.25
-0.115782 0.797593 0 8202.02
-0.181407 0.769 0.0833333 8339.95
-0.174133 0.781223 0 8379.64
-0.176652 1.09152 0.25387 200
-0.174098 1.0949 0.166667 200
-0.226798 1.04614 0.212207 200
-0.198211 1.07731 0.25 200
-0.148649 -0.674061 0.416667 8550.97
-0.130467 -0.682267 0.416667 8451.79
-0.125548 -0.711703 0.453057 8423.74
-0.116589 -0.716314 0.386054 8380.02
-0.534727 0.52556 0.166667 9850.11
-0.520527 0.547047 0.0833333 9724.72
-0.53459 0.53164 0.124799 9706.07
-0.628089 0.0538329 0.184575 12436.9
-0.65273 0.0814076 0.117213 12336.3
-0.659456 0.0123794 0.166667 12403.2
-0.406421 0.739927 0.264717 8230.79
-0.228373 1.05622 0.406265 200
-0.226972 1.04516 0.364169 200
-0.22209 1.05927 0.333333 200
-0.411513 0.532407 0.333333 10112.1
-0.394065 0.496727 0.416667 10330
-0.394066 0.496729 0.333333 10292.8
-0.379871 0.511558 0.416667 10221.7
-0.0936838 -0.697239 0.333333 8277.79
-0.0125933 1.18171 0.395833 3110.27
4.44089e-16 1.18285 0.340294 5428.51
4.44089e-16 1.19276 0.383448 1865.57
-0.116594 0.950852 0 7166.34
-0.0846594 0.97095 0.0931964 7114.93
-0.158276 0.944657 0.0833333 7160.37
-0.115134 0.906842 0.0829541 7562.05
-0.130468 -0.682269 0.166667 8486.38
-0.112141 -0.689996 0.0833333 8404
-0.280685 1.00882 0.448649 200
-0.32445 1.01909 0.5 200
-0.284515 1.04098 0.440713 200
-0.324407 1.00799 0.408194 200
-0.213941 1.00505 0.317329 200.002
-0.223349 0.997239 0.403051 200
-0.0734269 1.09985 0.347262 5972.63
-0.0296228 1.13123 0.340462 5867.45
-0.066613 1.10662 0.253566 5959.1
-0.0466555 1.12886 0.313788 5880.49
-0.16008 1.08437 0.125 200
-0.160079 1.08437 0.208333 200
-0.146415 1.09299 0.174065 200
-0.100499 1.14492 0.166667 200
-0.339362 0.859367 0.433801 199.995
-0.340574 0.85173 0.391806 199.973
-0.328107 0.870394 0.321868 200.008
-0.129236 1.1012 0 200
-0.105363 1.11718 0 200.001
-0.124143 1.10734 0.0999796 200
-0.175336 1.04047 0.439201 199.821
-0.20048 1.01348 0.5 199.774
-0.194296 1.02202 0.41098 200.009
-0.204343 1.00514 0.446921 199.124
-0.619267 -0.0224237 0.213342 12497.4
-0.592524 -0.0308983 0.25 12534.8
-0.592527 -0.0308984 0.166667 12523.4
-0.593154 -0.010188 0.25 12534.2
-0.10782 1.1381 0.26393 200
-0.124235 1.12455 0.199938 200
-0.0686684 -0.74523 0.329287 8156.73
-0.0758204 1.17132 0.208333 200
-0.0928313 1.15807 0.131812 200
-0.125313 1.12843 0.255787 200
-0.0807782 1.17167 0.309133 200
-0.08816 1.16435 0.217922 200
-0.129036 0.928732 0.168513 7358.72
-6.66134e-16 -0.77025 0.279879 7869.61
-0.317714 0.873969 0.248351 632.866
-0.336787 0.846871 0.200415 3331.7
-0.332984 0.854323 0.271466 1371.4
-0.136637 1.11071 0.291667 200
-0.404914 0.760279 0.338631 6342.93
-0.384126 0.786709 0.293243 6091.3
-0.405212 0.759946 0.253048 5796.69
-0.384904 0.790465 0.3125 1814.18
-0.325618 0.85248 0.163695 7154.59
-0.370156 0.793734 0.166667 7698.72
-0.370157 0.793735 0.0833333 7788.17
-0.342058 0.827594 0.125 7383.68
-0.625735 0.199676 0.155905 12054
-0.623763 0.224971 0.0905461 11911.6
-0.575851 0.258165 0.14473 11898.6
-0.590693 0.226967 0.0754596 12011.5
-0.0376915 -0.716073 0.5 7944.16
-0.0376915 -0.716073 0.416667 7991.64
-0.511396 0.589144 0 9028.01
-0.491448 0.621637 0.0480397 8956.74
-0.49587 0.610348 0 9010.44
-0.471347 0.654758 0 8774.07
-0.354717 0.689759 0.5 8935.67
-0.358241 0.725303 0.405202 8624.34
-0.382497 0.702193 0.5 8792.97
-0.338682 0.754491 0.5 8379.82
-0.235997 1.01852 0.4375 200
-0.223974 1.03671 0.5 200
-0.191471 1.06389 0.5 200
-0.150975 1.0712 0.423534 199.995
-0.146985 1.08334 0.375 200
-0.168947 1.05597 0.426612 199.999
-0.152555 1.07902 0.5 200
-0.275142 0.962969 0.5 200
-0.239321 1.00653 0.423875 200
-0.285498 0.949407 0.416741 200
-0.296646 0.940294 0.443014 200
-0.397048 0.759632 0.25 8004.92
-0.150082 1.06784 0.5 200.113
-0.640496 0.180208 0.416667 12051.4
-0.615266 0.231712 0.409143 11911.9
-0.634092 0.229486 0.449372 11815.5
-0.626853 0.232657 0.5 11875.6
-0.410341 0.770897 0.32565 200.005
-0.399104 0.784045 0.270833 200.023
-0.407813 0.765218 0.331135 203.291
-0.421001 0.749333 0.300712 199.655
-0.184517 -0.656226 0.166667 8806.82
-0.166672 -0.665381 0.166667 8694.65
-0.166672 -0.665382 0.0833333 8687.86
-0.0325478 0.776291 0 7933
-8.88178e-16 0.791838 0.0589835 7853.51
-0.0276983 0.797516 0.0670604 7880.8
4.44089e-16 0.769046 0.0537937 7892.78
-0.0494595 1.14473 0.166667 2958.27
-0.0625468 1.13653 0.158557 1080.4
-0.0520533 1.1447 0.0632259 1799.51
-0.0772452 1.11825 0.0965983 3924.27
-0.0261492 -0.891507 0.427743 7738.83
-0.0685436 -0.824391 0.415654 7969.12
-0.0307675 -0.827445 0.412396 7846.99
-0.0393141 -0.879348 0.3477 7763.2
-0.0419409 1.22429 0.251876 200
-0.0129757 1.24357 0.291667 200
-0.0113405 1.23899 0.231547 200
-0.0129414 1.24949 0.25 200
-2.22045e-16 1.25343 0.252309 200
4.44089e-16 1.24535 0.272385 200
-0.600788 0.358758 0.5 11045.6
-0.607683 0.343148 0.423112 11231.9
-0.615402 0.310816 0.5 11382.3
-0.244645 1.05992 0.0769573 200
-0.29216 1.00241 0 200
-0.255056 1.0591 0 200
-0.238425 1.04509 0 200
-0.64418 0.197552 0.5 11947.5
-0.592568 0.407968 0.333333 10698.6
-0.582031 0.427926 0.418938 10576.7
-0.577065 0.44475 0.375 10398.3
-0.589845 0.419872 0.425845 10554.9
-0.471346 0.654757 0.0833333 8742.6
-0.47826 0.638834 0.0416212 8860.63
-0.446338 0.692037 0.0460806 8573.66
-0.420124 0.695584 0.0814102 8653.95
-0.453275 0.660762 0 8745.61
-0.466067 0.627469 0 9033.07
-0.451432 0.661431 0.08683 8876.02
-0.445221 0.710964 0.137414 582.273
-0.447118 0.711875 0.0791845 199.459
-0.454134 0.70247 0.167331 198.999
-0.442161 0.720209 0.174072 199.867
-0.421825 0.773942 0.364583 200
-0.41018 0.791767 0.26609 200
-0.426105 0.767336 0.291667 200
-0.435583 0.757041 0.333333 200
-0.400184 0.806851 0.375 200
-0.137893 1.0968 0.046327 200
-0.14805 1.09272 0 200
-0.14805 1.09272 0.0833333 200
-0.543731 0.497472 0.25 10082.9
-0.564561 0.460654 0.270287 10383.5
-0.14865 -0.674063 0.166667 8580.77
-0.0324063 0.993931 0.252822 6982.34
-0.0481351 0.96284 0.32693 7225.4
-0.044198 0.948001 0.25 7350.11
-2.22045e-16 0.963753 0.239954 7228.96
-0.462058 -0.462554 0.412923 10618.4
-0.481516 -0.430634 0.375 10855.9
-0.433781 -0.449512 0.416667 10677.8
-0.450237 -0.476799 0.333333 10596.9
-0.0982203 1.09049 0.44505 5815.79
-0.0736008 1.11669 0.5 5524.17
-0.130468 -0.682268 0.25 8469.9
4.44089e-16 1.11947 0.0615371 6064.95
-0.0283485 1.08516 0.107434 6289.95
-0.036032 1.0891 0.048035 6185.4
6.66134e-16 1.07705 0.0752506 6420.75
-0.512243 0.579265 0.375 9339.27
-0.507739 0.577307 0.33578 9503.26
-0.504829 0.589977 0.25 9293.79
-0.485863 0.614931 0.296718 9168.25
-0.379478 0.823748 0.5 200
-0.361932 0.841018 0.5 200
-0.368859 0.829692 0.437543 200
-0.357377 0.850438 0.455375 200
-0.0316466 1.07492 0 6418.61
1.55431e-15 1.09964 0 6252.44
-0.0936837 -0.697239 0.416667 8287.48
-0.00929784 1.23004 0.10398 200
-0.0101115 1.24075 0.0509114 200
-0.0180715 1.22946 0.156095 200
-4.44089e-16 1.24146 0.123258 200
-0.401518 0.779398 0.369368 199.997
-0.0299472 0.751744 0.104105 7972.37
-0.0276728 0.797909 0.134885 7904.53
6.66134e-16 0.779643 0.14482 7854.21
-0.216864 1.0132 0 200
-0.216546 1.01205 0.0643551 200
-0.21498 1.00749 0 200
-0.19434 1.03151 0.055163 200
-0.393326 0.786064 0.333333 198.437
-0.251085 0.864394 0.154131 7632.46
-0.295416 0.850861 0.0601104 7599.56
-0.201472 0.883677 0.0885335 7611.82
-0.262258 0.82845 0.0741349 7944.22
-0.329622 0.936801 0.300011 200
-0.320269 0.93978 0.243669 200
-0.338821 0.913739 0.25 200
-0.381925 0.88362 0.263204 200
-0.210269 -0.681232 0.161673 8908.76
-0.219618 -0.63651 0.166667 9009.91
-0.236843 -0.625956 0.25 9108.33
-0.314489 -0.658392 0.341796 9187.03
