TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 19417, E = 98320, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.55005 -0.589368 0 200
-0.675992 0.229718 0.322917 200.001
-0.673226 0.223057 0.34154 199.898
-0.676501 0.221101 0.289127 200
-0.670864 0.236276 0.276042 199.766
-0.704591 0.121138 0.166667 200
-0.708903 0.106987 0.207869 200
-0.701013 0.154006 0.17312 200
-0.707125 0.116356 0.102161 200
-0.588171 0.460062 0.369041 2293.11
-0.587025 0.460467 0.295755 5717.39
-0.593685 0.444401 0.328125 6469.15
-0.591687 0.454669 0.300392 675.579
-0.596736 0.447433 0.5 200.941
-0.593842 0.45473 0.434268 198.729
-0.587684 0.467661 0.5 199.238
-0.593886 0.44928 0.5 266.063
-0.702686 0.113933 0.260417 200
-0.704632 0.085423 0.216607 200
-0.706779 0.0733909 0.288685 200
-0.704424 0.107467 0.229167 200
-0.650054 1.11312 0.450412 200
-0.603032 1.14641 0.413636 200
-0.533866 1.09985 0.416667 200
-0.60043 1.05193 0.400016 200
-0.661867 0.28704 0.128231 200
-0.657815 0.2991 0.0871562 200
-0.661369 0.288857 0.0629572 200
-0.659484 0.298219 0.0721969 200
-0.686401 0.0259309 0.291667 12300.5
-0.686465 0.039457 0.324307 12248.9
-0.68735 0.0306073 0.354818 12229.8
-0.685663 0.0289603 0.362085 12248.8
-0.305615 -0.89004 0.0582313 211.645
-0.277921 -0.9292 0.0522715 200.017
-0.285952 -0.915943 0.122128 199.04
-0.301117 -0.901014 0.0752859 199.94
-0.619681 -0.404335 0.166147 200
-0.623053 -0.387839 0.165915 200.017
-0.626634 -0.389126 0.125 200
-0.625718 -0.392106 0.193991 200
-0.685732 0.180509 0.461703 200
-0.685299 0.187774 0.40625 200
-0.684688 0.184542 0.5 200
-0.683216 0.18601 0.419026 200
-0.637265 -0.326296 0.0549871 10722.9
-0.636481 -0.332137 0 8634.61
-0.638775 -0.319414 0 11376.9
-0.634348 -0.334047 0 11066.1
-0.0506542 -1.18666 0.25 200
-0.0513489 -1.18598 0.350642 200
-0.0723662 -1.1639 0.325948 200
-0.0754338 -1.16696 0.34375 200
-1.184 -0.660665 0.375476 200
-1.14585 -0.60884 0.330438 200
-1.13888 -0.711276 0.340903 200
-1.23088 -0.656925 0.325185 200
-0.299144 1.63728 0.423646 200
-0.368386 1.62341 0.416358 200
-0.366169 1.68904 0.405794 200
-0.308822 1.67809 0.333333 200
-0.608031 -0.403858 0.0562342 10498.5
-0.61368 -0.391914 0.0822681 9843.63
-0.61699 -0.378991 0.081242 10780.6
-0.614241 -0.386482 0 10541.4
-0.0536872 2.14457 0.148654 200
-0.054232 2.10987 0.074252 200
-0.115502 2.10312 0.0833333 200
-0.0522675 2.1864 0.0612442 200
-0.684403 -0.128336 0.5 917.605
-0.684029 -0.1358 0.445439 1642.4
-0.684327 -0.124697 0.444704 1921.63
-0.682712 -0.128535 0.5 8202.1
-0.00820325 -1.15549 0.391123 5803.8
6.66134e-16 -1.15326 0.387922 5757.87
4.44089e-16 -1.16422 0.417461 5804.77
4.44089e-16 -1.16032 0.342914 5808.42
-0.051805 -1.13855 0.080169 5606.19
-0.0478263 -1.14979 0.136083 1946.64
-0.031399 -1.162 0.077084 3823.51
-0.0370819 -1.15181 0.166667 5391.29
-0.628304 -0.438063 0.420482 200
-0.628372 -0.4332 0.5 200
-0.608072 -0.480833 0.442244 200
-0.611565 -0.466948 0.40213 200
-0.581988 0.529754 0.0506642 200
-0.558069 0.575181 0.0499555 200
-0.568877 0.553226 0.123559 200
-0.571962 0.545933 0.0416667 200
-0.402079 -0.815371 0.284403 200
-0.410199 -0.804875 0.181196 200
-0.41972 -0.788301 0.25 200
-0.393218 -0.823141 0.212694 200
-0.689791 -0.100413 0.427083 199.976
-0.687881 -0.0999841 0.395833 235.208
-0.689688 -0.108576 0.382377 200.028
-0.689781 -0.0970863 0.354167 199.154
-0.675817 -0.188929 0 221.819
-0.674737 -0.195186 0.0469095 266.629
-0.677692 -0.193824 0 200.254
-0.673173 -0.20553 0 223.801
-0.596268 -0.504764 0.333333 200
-0.6636 -0.296114 0.283854 200
-0.665092 -0.290564 0.35537 200
-0.663237 -0.291701 0.305696 200
-0.667118 -0.279354 0.32297 200
-0.12122 -1.11507 0.0437343 200
-0.0979592 -1.13401 0.0564324 200
-0.118616 -1.11338 0 200
-0.125067 -1.10569 0.0767447 200
-0.675044 -0.15294 0.5 11974.1
-0.676608 -0.145663 0.452258 11989.2
-0.676733 -0.152439 0.5 11957.8
-0.677445 -0.139867 0.5 12105.3
-0.68613 0.186994 0.5 200
-0.683961 0.198983 0.42713 200
-0.682621 0.19894 0.5 200
-0.630587 0.351977 0.377726 5179.31
-0.634307 0.345081 0.387285 555.898
-0.634358 0.340607 0.33724 3737.51
-0.634934 0.339053 0.416667 3307.97
-0.551688 -0.564634 0.123284 200
-0.55913 -0.546797 0.036954 200
-0.548424 -0.565286 0.140625 200
-0.548839 -0.565781 0.0584106 200
0 1.63268 0.25 200
-0.0477544 1.64564 0.164447 200
0 1.70655 0.25 200
4.44089e-16 1.69847 0.16743 200
-0.629081 0.377634 0 199.825
-0.627917 0.37275 0 199.992
-0.623032 0.381732 0.0636635 211.014
-0.628223 0.373963 0.0811639 199.989
-0.694441 -3.77153e-05 0.0878219 200.001
-0.692788 -0.0114629 0.089209 199.966
-0.694296 -0.0102225 0.0585564 200.001
-0.693177 -0.00425144 0.0546637 199.969
-0.0822595 -1.17709 0.348911 200
-0.123024 -1.13955 0.306092 200
-0.101321 -1.16536 0.333333 200
-0.121452 -1.1395 0.395075 200
-0.565268 0.529672 0.5 200
-0.559948 0.537962 0.392918 200
-0.562815 0.526505 0.42322 200.005
-0.568147 0.522584 0.424515 200
-0.449634 -0.711401 0.416667 200.013
-0.446282 -0.719162 0.5 200
-0.455535 -0.707255 0.437215 200
-0.450562 -0.718522 0.408674 200
-0.531462 -0.564428 0.162277 8043.78
-0.543188 -0.538305 0.166667 9602.88
-0.530717 -0.564173 0.243037 9169.32
-0.527588 -0.566372 0.202164 9353.72
-0.544621 0.577648 0.0752229 200
-0.543615 0.582542 0 200
-0.557685 0.554825 0 200
-0.549684 0.572671 0.0466958 200
-0.474744 -0.685795 0.441306 200.001
-0.479154 -0.679958 0.5 200
-0.465071 -0.700292 0.5 200
-0.476655 -0.67886 0.5 199.994
-0.538624 -0.521009 0.421542 9881
-0.522524 -0.539689 0.5 9822.45
-0.554837 -0.481067 0.425232 10212.2
-0.543554 -0.51009 0.5 9965.52
-0.637798 0.362819 0.5 200
-0.635325 0.36133 0.5 200
-0.638225 0.357884 0.457289 200
-0.634758 0.369068 0.40625 200
-0.193115 -1.04035 0.416667 200
-0.185424 -1.04828 0.5 200
-0.197522 -1.02698 0.5 199.998
-0.221162 -1.0096 0.438346 200
-0.706121 1.57804 0.414633 200
-0.673131 1.53097 0.5 200
-0.703464 1.50309 0.441982 200
-0.617969 1.56532 0.422679 200
-0.709901 0.0187656 0.5 200
-0.708087 0.0142887 0.414775 200
-0.708409 -0.000184187 0.5 200
-0.709967 -0.00361261 0.454002 200
-0.515848 -0.598314 0.0532211 723.515
-0.525367 -0.580575 0.14894 1489.1
-0.518456 -0.589922 0.0833333 5469.27
-0.525998 -0.580245 0.0648485 1389.6
-0.493678 -0.632585 0.255208 4314
-0.502853 -0.611592 0.166667 8480.12
-0.5015 -0.620481 0.197917 2786.98
-0.505711 -0.610453 0.270791 7086.97
-0.655051 0.330015 0.416667 200
-0.655054 0.330016 0.333333 200
-0.661838 0.307258 0.375 200
-0.658023 0.324451 0.36991 200
-0.0130143 -1.21379 0.0345421 199.61
6.66134e-16 -1.21428 0.0584813 201.299
8.88178e-16 -1.22375 0.109178 199.959
-0.0116241 -1.22652 0.0462812 200.031
-0.605962 0.387212 0.25 10788.7
-0.598001 0.40521 0.104167 10661.7
-0.589399 0.422077 0.166667 10576
-0.609776 0.374235 0.125 10876.3
-0.6837 0.0595669 0.428104 12295
-0.681691 0.0829695 0.378126 12204
-0.683135 0.0584689 0.360794 12267.6
-0.683922 0.0763529 0.364114 12208.3
-0.688053 0.191931 0.242306 200
-0.688462 0.185226 0.296612 200
-0.689035 0.183144 0.197917 200
-0.685253 0.201486 0.228238 200
-0.681241 0.196094 0.5 200
-0.678209 0.199164 0.5 200.01
-0.680548 0.189165 0.443999 199.999
-0.679623 0.203044 0.427083 200.012
-0.553526 0.531007 0.5 417.098
-0.549812 0.537596 0.42887 2173.42
-0.546458 0.542843 0.5 2654.6
-0.559092 0.515639 0.5 5735.4
-0.656082 -0.331298 0.20653 200
-0.661592 -0.311792 0.160596 200
-0.658132 -0.326827 0.139116 200
-0.660743 -0.320375 0.2546 200
-0.664357 -0.328916 0.398627 200
-0.681221 -0.276216 0.412317 200
-0.67337 -0.302932 0.5 200
-0.673997 -0.291747 0.417925 200
-0.646428 0.322003 0 200
-0.645068 0.330764 0.0617108 200
-0.650142 0.315606 0.0521941 200
-0.647738 0.321059 0.104167 200
-0.606662 0.487018 0.151164 200
-0.587636 0.527216 0.219498 200
-0.582629 0.529232 0.220885 200
-0.579612 0.53976 0.134714 200
-0.568285 0.492363 0.314199 9747.11
-0.558841 0.514739 0.256044 8508
-0.561139 0.505285 0.295065 9755.83
-0.566807 0.498684 0.213495 9495.68
-0.776707 0.169944 0.416667 200
-0.724847 0.245073 0.375 200
-0.769339 0.182671 0.291667 200
-0.789733 0.258997 0.323314 200
-0.487484 -0.610452 0.0554765 9162.56
-0.478101 -0.61629 0.0833333 9242.25
-0.512066 -0.564596 0 9570.41
-0.509202 -0.574576 0.0833333 9564.57
-0.575437 0.479622 0.338151 10005.4
-0.577334 0.472151 0.375 10108.4
-0.564382 0.500123 0.376661 9865.19
-0.707912 0.085617 0 200
-0.704915 0.114968 0 200
-0.706988 0.0920621 0.0928675 200
-0.63402 0.369593 0.5 200
-0.494368 -0.645742 0.208895 199.992
-0.496986 -0.648575 0.161069 200
-0.496708 -0.650484 0.251724 200
-0.503318 -0.633855 0.209933 200.003
-0.682329 0.162993 0.0510835 200.086
-0.682932 0.150887 0.0735369 201.014
-0.681587 0.163391 0.116012 200.555
-0.683916 0.15619 0.115659 199.737
-0.599989 -0.44202 0.375 199.992
-0.606028 -0.425095 0.401038 199.843
-0.607252 -0.423204 0.319387 200.022
-0.605845 -0.430142 0.375 199.998
-0.490068 -0.626877 0.0822922 8922.1
-0.483193 -0.64022 0 8898.75
-0.494817 -0.622238 0.0416667 8966.32
-0.504026 -0.60298 0 9096.49
-0.681561 -0.10196 0.28125 12193.2
-0.682276 -0.0890749 0.25 12204.3
-0.683704 -0.101395 0.227781 11992.1
-0.683561 -0.0900125 0.280111 12227.3
-0.050479 -1.19807 0.0783825 200
-0.0791537 -1.16775 0.117275 200
-0.0842657 -1.16644 0.056189 200
-0.0635857 -1.18959 0.125 200
-0.568742 0.496395 0.357565 6997.43
-0.791032 0.893075 0.416667 200
-0.828441 0.827483 0.5 200
-0.897124 0.89059 0.5 200
-0.840415 0.832849 0.405525 200
-0.631244 -0.312971 0.416667 11294.2
-0.630367 -0.31516 0.329643 11257.5
-0.619311 -0.348635 0.365524 11057.2
-0.632159 -0.317338 0.384766 11250
-0.558434 0.5678 0.133522 200
-0.562795 0.560095 0.197934 200
-0.561973 0.567416 0.188258 200
-0.68291 0.144988 0.292438 294.049
-0.68205 0.142269 0.25 3894.12
-0.682782 0.131853 0.319052 5804.18
-0.684469 0.136261 0.28125 907.345
-0.559096 0.56916 0.0815219 200
-0.546084 0.592653 0.145833 200
-0.622629 -0.34407 0.41227 11068.4
-0.62337 -0.340648 0.314808 11075.5
-0.00861238 -1.18614 0.341674 2931.81
-0.00671115 -1.1743 0.4214 5682.34
-0.00920345 -1.18216 0.459168 3638.69
-4.44089e-16 -1.18079 0.414271 5567.1
-0.573679 0.538992 0.15697 200
-0.585204 0.459118 0.16605 10018.5
-0.586659 0.461309 0.192579 5010.17
-0.587183 0.457295 0.0964895 9282.08
-0.592737 0.443151 0.208333 10326.7
-0.439761 -0.735213 0.0497125 200
-0.449254 -0.722617 0 200
-0.446291 -0.71917 0 199.999
-0.432892 -0.739461 0 200.007
-0.420896 0.789368 0.416667 200
-0.399071 0.818451 0.446326 200
-0.392149 0.827039 0.370655 200
-0.403155 0.816111 0.375 200
-0.0556293 -2.37746 0.460383 200
-0.0703796 -2.34121 0.5 200
-0.0579644 -2.32611 0.424584 200
-0.12067 -2.32875 0.457982 200
-0.56806 -0.502659 0.443613 228.545
-0.56689 -0.506867 0.5 200.28
-0.573006 -0.497352 0.5 199.982
-0.566645 -0.512465 0.429996 200.394
-0.688968 -0.163339 0.286957 200
-0.691752 -0.158186 0.291667 200
-0.691055 -0.151816 0.2617 200
-0.0569222 -1.1043 0.0992486 6021.01
-0.0291377 -1.12036 0.0421795 5989.18
-0.0392059 -1.12583 0.0567081 5909.72
-0.089521 -1.07958 0.0419905 6157.36
-0.702626 0.0934931 0.1875 200
-0.701536 0.10985 0.206578 200
-0.680548 -0.21727 0.0465229 200
-0.683535 -0.2067 0.0564792 200
-0.680943 -0.21652 0.111452 200
-0.68363 -0.199846 0.0983144 200
-0.301076 -0.929436 0.0823808 200
-0.239289 -1.0042 0 200
-0.295929 -0.935266 0 200
-0.253543 -0.983372 0.0716297 200
-0.65447 0.205991 0.5 11871.5
-0.658058 0.18775 0.432987 11954.9
-0.654313 0.184857 0.5 11957.6
-0.662894 0.165267 0.5 12043.4
-0.618153 0.429416 0.5 200
-0.61008 0.446513 0.40739 200
-0.612806 0.443936 0.453278 200
-0.610554 0.445939 0.5 200
-0.566032 0.575134 0.15125 200
-0.550294 0.592874 0.0833333 200
-0.569172 0.559731 0.0564944 200
-0.675068 0.160747 0.0527408 11968.3
-0.675253 0.167403 0.0706468 11948.7
-0.67752 0.150251 0.103018 12021.5
-0.67418 0.165884 0.120633 11921.5
-0.430739 -1.26804 0.334778 200
-0.475423 -1.34429 0.4225 200
-0.521459 -1.26714 0.338676 200
-0.493115 -1.37699 0.340755 200
-0.658288 0.164976 0.421256 12063.1
-0.650325 0.210766 0.416667 11902.7
-0.606252 -0.448612 0.354167 200
-0.600846 -0.461982 0.328119 200
-0.595692 -0.471613 0.403352 200
-0.600333 -0.465814 0.388703 200
-0.667037 0.211573 0.375 11595.9
-0.664228 0.230633 0.417603 9202.03
-0.662659 0.229665 0.354167 11781.7
-0.664201 0.229104 0.333753 11005.8
-0.680142 -0.0637427 0.430606 12267.9
-0.678311 -0.0618808 0.5 12262.5
-0.678679 -0.0628337 0.416667 12280.4
-0.680269 -0.0348223 0.5 12287
-0.61333 0.419705 0.15625 200.013
-0.611528 0.413789 0.178971 199.728
-0.615469 0.400965 0.12041 245.286
-0.613053 0.414431 0.0550854 199.932
-0.656737 -0.311312 0.240734 200
-0.6525 -0.328234 0.161246 200
-0.657835 -0.314477 0.201148 200
-0.655346 -0.314759 0.16044 200
-0.686685 -0.177251 0.208333 200.001
-0.68953 -0.171275 0.25 200
-0.685786 -0.180097 0.301516 200.001
-0.686436 -0.171978 0.260417 200
-0.683129 0.162945 0.372753 199.99
-0.685184 0.159722 0.311198 200.001
-0.683911 0.170071 0.324951 200
-0.682841 0.161924 0.309896 199.894
-0.0435766 -0.929721 0.333333 7488.6
-0.0422039 -0.970344 0.349877 7163.32
-0.100403 -0.928756 0.329706 7398.79
-0.0498138 -0.945818 0.251991 7323.74
-0.702906 0.00699298 0.302083 200
-0.702977 0.01275 0.383556 200
-0.702137 0.0151357 0.29729 200
-0.703262 0.0243687 0.279948 200
-0.683406 0.197506 0.145833 200
-0.682609 0.191868 0.228287 200
-0.68443 0.182955 0.170265 200
-0.681905 0.189876 0.140587 199.997
-0.642247 -0.334483 0.270833 199.992
-0.638368 -0.344171 0.285421 200.04
-0.643532 -0.337311 0.291667 200
-0.641283 -0.341344 0.210938 200
-0.679965 -0.159796 0 551.151
-0.68066 -0.15685 0.0772461 1479.58
-0.683384 -0.160671 0 200.122
-0.680265 -0.169023 0 201.89
-0.543717 -0.583554 0.166667 200
-0.553731 -0.562039 0.220647 200
-0.550333 -0.573706 0.202619 200
-0.543715 -0.583552 0.25 200
-0.337492 -0.861282 0.208333 200.01
-0.349426 -0.838228 0.22043 213.126
-0.355507 -0.835803 0.252805 199.218
-0.344279 -0.847835 0.300199 215.678
-0.669166 -0.233246 0 199.984
-0.668296 -0.241254 0.0603829 200
-0.665373 -0.241675 0.0564915 199.066
-0.668855 -0.227568 0.0562326 199.787
-0.656811 0.238657 0.330891 11711.3
-0.657465 0.239935 0.398787 11689.1
-0.65215 0.26481 0.348958 11575.6
-0.658366 0.240622 0.335453 11709.3
-0.691811 0.0911131 0.5 199.998
-0.69031 0.0824761 0.5 210.232
-0.691669 0.0856273 0.426272 200.248
-0.690127 0.0928542 0.424609 199.668
-0.680083 0.162492 0.5 202.803
-0.679727 0.160791 0.428696 1476.75
-0.680369 0.152868 0.5 1979.98
-0.681693 0.152377 0.45138 205.034
-0.554801 -0.563549 0.142435 200
-0.689309 -0.057768 0.458333 5218.82
-0.690452 -0.0650556 0.426051 368.142
-0.69065 -0.0531693 0.449131 396.479
-0.69032 -0.0554318 0.367187 532.964
-0.629256 -0.410236 0 200
-0.630124 -0.409287 0.0833333 200
-0.630376 -0.410925 0 200
-0.620001 -0.435304 0 200
-0.625753 -0.413725 0.124503 200
-0.629397 -0.403395 0.1875 200
-0.630542 -0.404002 0.104119 200
-0.627967 -0.411702 0.1875 200
-0.0122632 -1.24572 0.306161 200
-0.0171693 -1.23636 0.287693 200
-0.0105701 -1.24117 0.372571 200
0 -1.24033 0.284728 200
-0.38032 -0.828975 0.25 200
-0.412576 -0.78757 0.354167 200
-0.373055 -0.837988 0.332135 200
-0.397222 -0.803381 0.262282 200
-0.676802 0.235988 0.335764 200
-0.677278 0.228773 0.380187 200
-0.677125 0.234208 0.427983 200
-0.680356 0.224119 0.417661 200
-0.522037 1.14728 0.194394 200
-0.54651 1.07897 0.180174 200
-0.611219 1.14074 0.155268 200
-0.524362 1.14939 0.0855502 200
-0.463423 -0.712789 0.5 200
-0.454463 -0.728293 0.451688 200
-0.445567 -0.7441 0.5 200
-0.474874 -0.700433 0.5 200
-0.675637 -0.296075 0.200991 200
-0.689574 -0.235456 0.167072 200
-0.697461 -0.210154 0.220342 200
-0.690879 -0.225379 0.256562 200
-0.0455792 1.68418 0.420044 200
-0.047035 1.74338 0.328246 200
-0.101175 1.67306 0.391345 200
-0.0990736 1.78388 0.396874 200
-0.80719 0.387851 0.288097 200
-0.840835 0.328189 0.342706 200
-0.884283 0.402084 0.333333 200
-0.847665 0.304966 0.257355 200
-0.653032 0.212011 0.291667 11858.8
-0.653091 0.213317 0.375756 11867.8
-0.64947 0.23774 0.333333 11729.7
-0.660797 0.19005 0.337375 11937.8
-0.0571039 -1.12551 0.093279 5897.98
-0.022282 -1.16412 0.100496 5551.66
-0.611589 -0.418112 0.145833 200.001
-0.618526 -0.398686 0.166667 200
-0.613773 -0.420013 0.130109 200
-0.612569 -0.42187 0.193359 200
-0.613352 -0.431881 0.37722 200
-0.613509 -0.431946 0.301391 200
-0.610473 -0.444031 0.333333 200
-0.691949 -0.142204 0.186198 200
-0.693978 -0.145098 0.25 200
-0.693805 -0.135212 0.144379 200
-0.693555 -0.145119 0.157633 200
-0.586974 0.47364 0.409801 200.001
-0.579471 0.487288 0.5 199.295
-0.587014 0.470006 0.441491 200.862
-0.579363 0.484093 0.395833 204.954
-0.548509 -0.568201 0.208333 200
-0.0379617 -1.17352 0.270302 200.086
-0.0252417 -1.19075 0.25 201.444
-0.0334797 -1.19038 0.310606 199.928
-0.0377984 -1.18327 0.208333 199.989
-0.890746 -0.879113 0.159262 200
-0.909079 -0.867129 0.0822583 200
-0.839542 -0.943509 0.0816216 200
-0.933059 -0.937722 0.0917023 200
-0.692169 -0.0613137 0.239583 199.73
-0.690338 -0.0631435 0.26873 731.309
-0.690615 -0.0640849 0.188715 278.552
-0.692027 -0.0523312 0.223404 199.561
-0.657576 0.215283 0.403985 11830.8
-0.654647 0.218884 0.43403 11806.5
-0.650231 0.238256 0.376501 11746.6
6.66134e-16 -1.24622 0.262004 200
-0.0064439 -1.24303 0.213542 200
-0.690053 0.0876108 0.157207 199.661
-0.691547 0.0954214 0.165246 200
-0.689698 0.0977291 0.145833 200.2
-0.691494 0.0896085 0.101876 200.003
-0.680299 -0.168098 0.0833333 199.375
-0.682822 -0.171403 0 200.014
-0.702667 -0.0758536 0.5 200
-0.703356 -0.0760107 0.44085 200
-0.704912 -0.0538054 0.5 200
-0.702725 -0.0642844 0.5 200
-0.695149 0.0706057 0.144531 200
-0.696643 0.0665144 0.0931867 200
-0.695197 0.0653325 0.0574366 200
-0.695417 0.055847 0.078125 200
-0.65654 -0.257588 0.107203 11545.5
-0.660011 -0.251391 0.14974 4433.9
-0.660384 -0.241514 0.0980216 11425.7
-0.657923 -0.25606 0.0416667 9665.2
-0.679468 -0.136477 0.0924353 12054.5
-0.677328 -0.14498 0.0586321 12056.3
-0.679697 -0.12942 0 12046.7
-0.678735 -0.129774 0.0603512 12062.4
-0.256632 -0.955519 0.333333 199.943
-0.237414 -0.979103 0.305412 200
-0.259451 -0.962326 0.361892 199.997
-0.256711 -0.964577 0.292493 200
-0.360357 -0.828868 0.337852 199.729
-0.342855 -0.8566 0.3125 200.001
-0.340125 -0.8567 0.368334 199.762
-0.559911 -0.554276 0.22874 200
-0.551863 -0.569712 0.286446 200
-0.621953 0.385358 0 199.667
-0.689131 0.202227 0.0622371 200
-0.69451 0.174449 0.0610702 200
-0.694878 0.17186 0.122324 200
-0.691344 0.200705 0.0833333 200
-0.180313 -1.05884 0.433939 200
-0.170572 -1.07242 0.383483 200
-0.216395 -1.02308 0.416667 200
-0.182316 -1.05789 0.333333 200
-1.0049 -0.76521 0.354167 200
-1.03078 -0.842089 0.333333 200
-1.08912 -0.818627 0.308397 200
-1.00954 -0.821378 0.256101 200
-0.46221 0.742416 0.431616 200
-0.458159 0.742124 0.375413 200
-0.47586 0.717376 0.436727 200
-0.4626 0.742322 0.3413 200
-0.569902 -0.513912 0.445513 200
-0.568384 -0.512031 0.5 199.998
-0.560661 -0.531111 0.4375 200
-0.188615 -1.04482 0.0756764 200
-0.20508 -1.02153 0.138578 200
-0.213234 -1.01447 0.0615806 199.998
-0.226619 -1.00598 0.125 200
-0.68633 -0.0252411 0.208333 12325.5
-0.68681 -0.0143423 0.238274 12302.8
-0.687093 -0.0158851 0.110811 12285.4
-0.688047 -0.0181165 0.192531 12318.1
-0.0854963 -1.14305 0.33712 200
-0.100806 -1.13157 0.419504 200
-0.0824491 -1.14401 0.431665 200
-0.0964638 -1.12484 0.347761 200.005
-0.696388 -0.170287 0.257087 200
-0.700443 -0.146968 0.333333 200
-0.700447 -0.146968 0.25 200
-0.701004 -0.151309 0.287387 200
-0.726131 0.232784 0.209839 200
-0.710992 0.229317 0.159906 200
-0.727635 0.276901 0.151204 200
-0.691436 0.290364 0.166667 200
-0.411142 -0.759423 0.145277 241.499
-0.411383 -0.765255 0.166667 199.658
-0.401923 -0.775703 0.0703828 200.034
-0.395296 -0.785018 0.130284 199.924
-0.596594 0.458441 0.293378 200
-0.592801 0.462086 0.271598 200.001
-0.594337 0.460023 0.396159 199.997
-0.596413 0.453058 0.314302 199.997
-0.440047 0.768413 0.416667 200
-0.68971 -0.0722587 0.0559722 286.157
-0.690006 -0.0865332 0 197.34
-0.688115 -0.0812901 0 3443.94
-0.689007 -0.083508 0.0503027 221.288
-0.635976 -0.384619 0.403646 200
