TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 55847, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.45495 -0.207811 0 2084.82
-0.461175 -0.193172 0.0833333 365.531
-0.461177 -0.193173 0 365.613
-0.461179 -0.193174 0.0833333 394.283
-0.461181 -0.193175 0 394.426
-0.461182 -0.193177 0.0833333 463.523
-0.461185 -0.193178 0 463.755
-0.461186 -0.19318 0.0833333 542.937
-0.461188 -0.193181 0 543.201
-0.46119 -0.193182 0.0833333 619.007
-0.461192 -0.193183 0 619.285
-0.461194 -0.193185 0.0833333 691.511
-0.461196 -0.193186 0 691.81
-0.461198 -0.193188 0.0833333 760.714
-0.4612 -0.193189 0 761.041
-0.461201 -0.19319 0.0833333 827.088
-0.461204 -0.193191 0 827.446
-0.461205 -0.193193 0.0833333 891.012
-0.461207 -0.193194 0 891.405
-0.461209 -0.193196 0.0833333 952.817
-0.461211 -0.193197 0 953.247
-0.461213 -0.193198 0.0833333 1012.79
-0.461215 -0.193199 0 1013.26
-0.461217 -0.193201 0.0833333 1071.16
-0.461219 -0.193202 0 1071.68
-0.461221 -0.193204 0.0833333 1128.16
-0.461223 -0.193205 0 1128.72
-0.461225 -0.193207 0.0833333 1183.96
-0.461227 -0.193208 0 1184.57
-0.461229 -0.19321 0.0833333 1238.73
-0.461231 -0.193211 0 1239.38
-0.461233 -0.193213 0.0833333 1292.6
-0.461236 -0.193214 0 1293.31
-0.461238 -0.193216 0.0833333 1345.71
-0.46124 -0.193217 0 1346.47
-0.461242 -0.193219 0.0833333 1398.17
-0.461244 -0.19322 0 1398.97
-0.461246 -0.193222 0.0833333 1450.07
-0.461248 -0.193223 0 1450.93
-0.461251 -0.193225 0.0833333 1501.51
-0.461253 -0.193226 0 1502.43
-0.461255 -0.193228 0.0833333 1552.58
-0.461257 -0.193229 0 1553.56
-0.46126 -0.193231 0.0833333 1603.35
-0.461262 -0.193232 0 1604.39
-0.461264 -0.193235 0.0833333 1653.89
-0.461267 -0.193236 0 1654.99
-0.461269 -0.193238 0.0833333 1704.27
-0.461271 -0.193239 0 1705.44
-0.461274 -0.193241 0.0833333 1754.54
-0.461276 -0.193242 0 1755.78
-0.461279 -0.193245 0.0833333 1804.77
-0.461281 -0.193246 0 1806.07
-0.461284 -0.193248 0.0833333 1855
-0.461286 -0.193249 0 1856.37
-0.461289 -0.193252 0.0833333 1905.29
-0.461291 -0.193253 0 1906.73
-0.461294 -0.193256 0.0833333 1955.67
-0.461296 -0.193257 0 1957.19
-0.4613 -0.193259 0.0833333 2006.2
-0.461302 -0.19326 0 2007.8
-0.461305 -0.193263 0.0833333 2056.92
-0.461307 -0.193264 0 2058.59
-0.461311 -0.193267 0.0833333 2103.72
-0.461313 -0.193268 0 2109.62
-0.454955 -0.207815 0 2146.99
-0.461316 -0.193271 0.0833333 2161.53
-0.461319 -0.193272 0 2160.91
-0.454961 -0.20782 0 2198.19
-0.461322 -0.193276 0.0833333 2213.12
-0.461325 -0.193276 0 2212.5
-0.454967 -0.207824 0 2249.72
-0.461328 -0.19328 0.0833333 2265.06
-0.461331 -0.193281 0 2264.43
-0.454973 -0.207829 0 2275.57
-0.461335 -0.193284 0.0833333 2309.92
-0.461337 -0.193285 0 2314.54
-0.467072 -0.178442 0.0833333 365.957
-0.467074 -0.178443 0 366.095
-0.467075 -0.178445 0.0833333 394.892
-0.467078 -0.178446 0 395.117
-0.467079 -0.178447 0.0833333 464.5
-0.467082 -0.178448 0 464.871
-0.467083 -0.17845 0.0833333 544.249
-0.467085 -0.17845 0 544.709
-0.467087 -0.178452 0.0833333 620.63
-0.467089 -0.178453 0 621.154
-0.467091 -0.178454 0.0833333 693.458
-0.467093 -0.178455 0 694.049
-0.467095 -0.178457 0.0833333 762.986
-0.467097 -0.178458 0 763.646
-0.467098 -0.178459 0.0833333 829.685
-0.467101 -0.17846 0 830.415
-0.467102 -0.178462 0.0833333 893.933
-0.467105 -0.178463 0 894.734
-0.467106 -0.178464 0.0833333 956.059
-0.467109 -0.178465 0 956.933
-0.46711 -0.178467 0.0833333 1016.35
-0.467113 -0.178468 0 1017.3
-0.467114 -0.17847 0.0833333 1075.04
-0.467117 -0.17847 0 1076.07
-0.467118 -0.178472 0.0833333 1132.36
-0.467121 -0.178473 0 1133.46
-0.467123 -0.178475 0.0833333 1188.48
-0.467125 -0.178476 0 1189.65
-0.467127 -0.178477 0.0833333 1243.56
-0.467129 -0.178478 0 1244.81
-0.467131 -0.17848 0.0833333 1297.75
-0.467133 -0.178481 0 1299.08
-0.467135 -0.178483 0.0833333 1351.18
-0.467137 -0.178484 0 1352.58
-0.467139 -0.178486 0.0833333 1403.96
-0.467142 -0.178487 0 1405.44
-0.467144 -0.178488 0.0833333 1456.18
-0.467146 -0.178489 0 1457.74
-0.467148 -0.178491 0.0833333 1507.95
-0.467151 -0.178492 0 1509.59
-0.467153 -0.178494 0.0833333 1559.34
-0.467155 -0.178495 0 1561.07
-0.467158 -0.178497 0.0833333 1610.44
-0.46716 -0.178498 0 1612.26
-0.467162 -0.1785 0.0833333 1661.31
-0.467165 -0.178501 0 1663.22
-0.467167 -0.178503 0.0833333 1712.03
-0.467169 -0.178504 0 1714.02
-0.467172 -0.178506 0.0833333 1762.64
-0.467174 -0.178507 0 1764.72
-0.467177 -0.17851 0.0833333 1813.21
-0.467179 -0.178511 0 1815.38
-0.467182 -0.178513 0.0833333 1863.79
-0.467184 -0.178514 0 1866.06
-0.467187 -0.178516 0.0833333 1914.43
-0.46719 -0.178517 0 1916.79
-0.467193 -0.17852 0.0833333 1965.18
-0.467195 -0.178521 0 1967.63
-0.467198 -0.178523 0.0833333 2016.08
-0.4672 -0.178524 0 2018.63
-0.467204 -0.178527 0.0833333 2067.17
-0.467206 -0.178528 0 2069.82
-0.467209 -0.17853 0.0833333 2118.49
-0.467212 -0.178531 0 2121.25
-0.467215 -0.178534 0.0833333 2170.08
-0.467218 -0.178535 0 2172.94
-0.467221 -0.178538 0.0833333 2221.98
-0.467224 -0.178539 0 2224.95
-0.467227 -0.178542 0.0833333 2274.22
-0.46723 -0.178543 0 2277.3
-0.467234 -0.178546 0.0833333 2326.83
-0.467236 -0.178547 0 2330.03
-0.461343 -0.19329 0 2350.62
-0.46724 -0.17855 0.0833333 2353.24
-0.467242 -0.178551 0 2369.76
-0.461341 -0.193289 0.0833333 2347.55
-0.472498 -0.163533 0.0833333 366.426
-0.4725 -0.163534 0 366.633
-0.472502 -0.163535 0.0833333 395.588
-0.472504 -0.163536 0 395.914
-0.472506 -0.163538 0.0833333 465.637
-0.472508 -0.163538 0 466.179
-0.47251 -0.16354 0.0833333 545.773
-0.472512 -0.163541 0 546.477
-0.472514 -0.163542 0.0833333 622.504
-0.472516 -0.163543 0 623.333
-0.472517 -0.163544 0.0833333 695.684
-0.47252 -0.163545 0 696.635
-0.472521 -0.163547 0.0833333 765.563
-0.472524 -0.163547 0 766.635
-0.472525 -0.163549 0.0833333 832.609
-0.472528 -0.16355 0 833.799
-0.472529 -0.163551 0.0833333 897.201
-0.472532 -0.163552 0 898.507
-0.472533 -0.163553 0.0833333 959.667
-0.472536 -0.163554 0 961.088
-0.472537 -0.163556 0.0833333 1020.29
-0.47254 -0.163557 0 1021.83
-0.472541 -0.163558 0.0833333 1079.32
-0.472544 -0.163559 0 1080.97
-0.472545 -0.163561 0.0833333 1136.97
-0.472548 -0.163561 0 1138.73
-0.47255 -0.163563 0.0833333 1193.42
-0.472552 -0.163564 0 1195.29
-0.472554 -0.163565 0.0833333 1248.83
-0.472556 -0.163566 0 1250.81
-0.472558 -0.163568 0.0833333 1303.35
-0.47256 -0.163569 0 1305.44
-0.472562 -0.16357 0.0833333 1357.11
-0.472565 -0.163571 0 1359.31
-0.472567 -0.163573 0.0833333 1410.21
-0.472569 -0.163574 0 1412.52
-0.472571 -0.163575 0.0833333 1462.77
-0.472574 -0.163576 0 1465.19
-0.472576 -0.163578 0.0833333 1514.87
-0.472578 -0.163579 0 1517.4
-0.47258 -0.163581 0.0833333 1566.6
-0.472583 -0.163582 0 1569.25
-0.472585 -0.163583 0.0833333 1618.03
-0.472587 -0.163584 0 1620.79
-0.47259 -0.163586 0.0833333 1669.24
-0.472592 -0.163587 0 1672.12
-0.472595 -0.163589 0.0833333 1720.3
-0.472597 -0.16359 0 1723.29
-0.4726 -0.163592 0.0833333 1771.26
-0.472602 -0.163593 0 1774.37
-0.472605 -0.163595 0.0833333 1822.18
-0.472607 -0.163596 0 1825.41
-0.47261 -0.163598 0.0833333 1873.11
-0.472612 -0.163599 0 1876.46
-0.472615 -0.163601 0.0833333 1924.11
-0.472618 -0.163602 0 1927.58
-0.472621 -0.163604 0.0833333 1975.22
-0.472623 -0.163605 0 1978.82
-0.472626 -0.163607 0.0833333 2026.49
-0.472629 -0.163608 0 2030.21
-0.472632 -0.16361 0.0833333 2077.95
-0.472634 -0.163611 0 2081.8
-0.472638 -0.163614 0.0833333 2129.65
-0.47264 -0.163615 0 2133.63
-0.472644 -0.163617 0.0833333 2181.63
-0.472646 -0.163618 0 2185.74
-0.47265 -0.163621 0.0833333 2233.92
-0.472652 -0.163621 0 2238.17
-0.472656 -0.163624 0.0833333 2286.56
-0.472658 -0.163625 0 2290.94
-0.472662 -0.163628 0.0833333 2339.58
-0.472665 -0.163629 0 2344.1
-0.472669 -0.163632 0.0833333 2388.93
-0.472671 -0.163633 0 2397.68
-0.467249 -0.178555 0 2436.52
-0.472676 -0.163636 0.0833333 2450.13
-0.472678 -0.163636 0 2451.7
-0.467256 -0.17856 0 2463.46
-0.472682 -0.16364 0.0833333 2502.7
-0.472685 -0.16364 0 2503.89
-0.477449 -0.148459 0.0833333 366.929
-0.477451 -0.14846 0 367.202
-0.477453 -0.148461 0.0833333 396.352
-0.477455 -0.148462 0 396.771
-0.477457 -0.148463 0.0833333 466.91
-0.477459 -0.148464 0 467.611
-0.47746 -0.148466 0.0833333 547.486
-0.477463 -0.148466 0 548.419
-0.477464 -0.148468 0.0833333 624.595
-0.477467 -0.148468 0 625.71
-0.477468 -0.14847 0.0833333 698.148
-0.477471 -0.14847 0 699.438
-0.477472 -0.148472 0.0833333 768.399
-0.477475 -0.148472 0 769.858
-0.477476 -0.148474 0.0833333 835.811
-0.477479 -0.148474 0 837.434
-0.47748 -0.148476 0.0833333 900.762
-0.477483 -0.148476 0 902.544
-0.477484 -0.148478 0.0833333 963.583
-0.477487 -0.148479 0 965.52
-0.477488 -0.14848 0.0833333 1024.56
-0.477491 -0.148481 0 1026.65
-0.477493 -0.148482 0.0833333 1083.93
-0.477495 -0.148483 0 1086.17
-0.477497 -0.148484 0.0833333 1141.92
-0.477499 -0.148485 0 1144.31
-0.477501 -0.148486 0.0833333 1198.71
-0.477503 -0.148487 0 1201.24
-0.477505 -0.148489 0.0833333 1254.46
-0.477508 -0.148489 0 1257.14
-0.477509 -0.148491 0.0833333 1309.32
-0.477512 -0.148492 0 1312.14
-0.477514 -0.148493 0.0833333 1363.41
-0.477516 -0.148494 0 1366.37
-0.477518 -0.148495 0.0833333 1416.85
-0.477521 -0.148496 0 1419.95
-0.477523 -0.148498 0.0833333 1469.74
-0.477525 -0.148498 0 1472.98
-0.477527 -0.1485 0.0833333 1522.18
-0.47753 -0.148501 0 1525.56
-0.477532 -0.148503 0.0833333 1574.25
-0.477534 -0.148503 0 1577.77
-0.477537 -0.148505 0.0833333 1626.02
-0.477539 -0.148506 0 1629.69
-0.477542 -0.148507 0.0833333 1677.57
-0.477544 -0.148508 0 1681.38
-0.477547 -0.14851 0.0833333 1728.97
-0.477549 -0.148511 0 1732.93
-0.477552 -0.148513 0.0833333 1780.28
-0.477554 -0.148513 0 1784.38
-0.477557 -0.148515 0.0833333 1831.55
-0.477559 -0.148516 0 1835.8
-0.477562 -0.148518 0.0833333 1882.84
-0.477564 -0.148519 0 1887.23
-0.477567 -0.148521 0.0833333 1934.2
-0.47757 -0.148521 0 1938.74
-0.477573 -0.148524 0.0833333 1985.67
-0.477575 -0.148524 0 1990.36
-0.477578 -0.148526 0.0833333 2037.31
-0.477581 -0.148527 0 2042.15
-0.477584 -0.148529 0.0833333 2089.14
-0.477587 -0.14853 0 2094.14
-0.47759 -0.148532 0.0833333 2141.22
-0.477592 -0.148533 0 2146.38
-0.477596 -0.148536 0.0833333 2193.58
-0.477598 -0.148536 0 2198.9
-0.477602 -0.148539 0.0833333 2246.27
-0.477605 -0.148539 0 2251.74
-0.477608 -0.148542 0.0833333 2299.3
-0.477611 -0.148543 0 2304.94
-0.477615 -0.148545 0.0833333 2352.72
-0.477617 -0.148546 0 2358.52
-0.477622 -0.148549 0.0833333 2406.57
-0.477624 -0.148549 0 2412.54
-0.477628 -0.148552 0.0833333 2460.87
-0.477631 -0.148553 0 2467
-0.477635 -0.148556 0.0833333 2515.65
-0.477638 -0.148557 0 2521.96
-0.472692 -0.163644 0 2569.2
-0.477642 -0.14856 0.0833333 2570.94
-0.477645 -0.14856 0 2577.43
-0.47269 -0.163644 0.0833333 2564.32
-0.472699 -0.163649 0 2596.93
-0.47765 -0.148563 0.0833333 2598.72
-0.477652 -0.148564 0 2605.3
-0.472697 -0.163648 0.0833333 2591.99
-0.481919 -0.133236 0.0833333 367.458
-0.481921 -0.133237 0 367.801
-0.481923 -0.133238 0.0833333 397.163
-0.481925 -0.133239 0 397.68
-0.481927 -0.13324 0.0833333 468.28
-0.481929 -0.133241 0 469.146
-0.481931 -0.133242 0.0833333 549.335
-0.481933 -0.133242 0 550.503
-0.481934 -0.133243 0.0833333 626.841
-0.481937 -0.133244 0 628.253
-0.481938 -0.133245 0.0833333 700.783
-0.481941 -0.133246 0 702.426
-0.481942 -0.133247 0.0833333 771.421
-0.481945 -0.133248 0 773.285
-0.481946 -0.133249 0.0833333 839.211
-0.481949 -0.13325 0 841.288
-0.481951 -0.133251 0.0833333 904.533
-0.481953 -0.133252 0 906.814
-0.481955 -0.133253 0.0833333 967.718
-0.481957 -0.133253 0 970.197
-0.481959 -0.133255 0.0833333 1029.05
-0.481961 -0.133255 0 1031.72
-0.481963 -0.133257 0.0833333 1088.78
-0.481965 -0.133257 0 1091.64
-0.481967 -0.133258 0.0833333 1147.12
-0.48197 -0.133259 0 1150.16
-0.481971 -0.13326 0.0833333 1204.25
-0.481974 -0.133261 0 1207.48
-0.481976 -0.133262 0.0833333 1260.35
-0.481978 -0.133263 0 1263.75
-0.48198 -0.133264 0.0833333 1315.54
-0.481982 -0.133265 0 1319.13
-0.481984 -0.133266 0.0833333 1369.98
-0.481987 -0.133267 0 1373.74
-0.481989 -0.133268 0.0833333 1423.75
-0.481991 -0.133269 0 1427.69
-0.481994 -0.133271 0.0833333 1476.99
-0.481996 -0.133271 0 1481.09
-0.481998 -0.133273 0.0833333 1529.76
-0.482001 -0.133273 0 1534.04
-0.482003 -0.133275 0.0833333 1582.17
-0.482005 -0.133275 0 1586.62
-0.482008 -0.133277 0.0833333 1634.29
-0.48201 -0.133278 0 1638.91
-0.482013 -0.133279 0.0833333 1686.18
-0.482015 -0.13328 0 1690.98
-0.482018 -0.133282 0.0833333 1737.93
-0.48202 -0.133282 0 1742.9
-0.482023 -0.133284 0.0833333 1789.59
-0.482025 -0.133285 0 1794.73
-0.482028 -0.133286 0.0833333 1841.21
-0.48203 -0.133287 0 1846.53
-0.482033 -0.133289 0.0833333 1892.85
-0.482036 -0.133289 0 1898.35
-0.482039 -0.133291 0.0833333 1944.57
-0.482041 -0.133292 0 1950.25
-0.482044 -0.133294 0.0833333 1996.41
-0.482047 -0.133294 0 2002.26
-0.48205 -0.133296 0.0833333 2048.41
-0.482052 -0.133297 0 2054.44
-0.482056 -0.133299 0.0833333 2100.62
-0.482058 -0.1333 0 2106.84
-0.482061 -0.133302 0.0833333 2153.07
-0.482064 -0.133302 0 2159.48
-0.482068 -0.133304 0.0833333 2205.82
-0.48207 -0.133305 0 2212.41
-0.482074 -0.133307 0.0833333 2258.89
-0.482076 -0.133308 0 2265.67
-0.48208 -0.13331 0.0833333 2312.32
-0.482083 -0.133311 0 2319.29
-0.482087 -0.133313 0.0833333 2366.14
-0.482089 -0.133314 0 2373.3
-0.482093 -0.133316 0.0833333 2420.39
-0.482096 -0.133317 0 2427.75
-0.4821 -0.133319 0.0833333 2475.1
-0.482103 -0.13332 0 2482.66
-0.482107 -0.133323 0.0833333 2530.3
-0.48211 -0.133323 0 2538.06
-0.482114 -0.133326 0.0833333 2586.02
-0.482117 -0.133327 0 2593.99
-0.482122 -0.133329 0.0833333 2614.02
-0.482124 -0.13333 0 2622.09
-0.485903 -0.117879 0.0833333 368.043
-0.485906 -0.117879 0 368.449
-0.485907 -0.11788 0.0833333 398.062
-0.48591 -0.117881 0 398.667
-0.485911 -0.117882 0.0833333 469.804
-0.485914 -0.117883 0 470.819
-0.485915 -0.117884 0.0833333 551.399
-0.485918 -0.117884 0 552.779
-0.485919 -0.117885 0.0833333 629.349
-0.485922 -0.117886 0 631.029
-0.485923 -0.117887 0.0833333 703.723
-0.485926 -0.117887 0 705.687
-0.485927 -0.117888 0.0833333 774.784
-0.48593 -0.117889 0 777.018
-0.485931 -0.11789 0.0833333 842.987
-0.485934 -0.117891 0 845.477
-0.485936 -0.117892 0.0833333 908.711
-0.485938 -0.117892 0 911.447
-0.48594 -0.117893 0.0833333 972.288
-0.485942 -0.117894 0 975.262
-0.485944 -0.117895 0.0833333 1034.01
-0.485946 -0.117896 0 1037.21
-0.485948 -0.117897 0.0833333 1094.11
-0.48595 -0.117897 0 1097.54
-0.485952 -0.117898 0.0833333 1152.82
-0.485955 -0.117899 0 1156.47
-0.485957 -0.1179 0.0833333 1210.33
-0.485959 -0.117901 0 1214.19
-0.485961 -0.117902 0.0833333 1266.78
-0.485963 -0.117903 0 1270.86
-0.485965 -0.117904 0.0833333 1322.34
-0.485968 -0.117904 0 1326.63
